,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
542,,,40386,0,0,0,0,0,2,0.5,0.5,2,Chris,2.0,474,False,,,40,40386.jpg,2.0,Basham,0.4,False,,a,17,49,2,1459,1459,452,452,0.5,0.5,Basham,79,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.80,152,51,143,48,113,29,156,49,,,,,,,0.0,0.0,0.0,0.0,2.05,1.14,552,152,73,19,73,19,241,86,1.14,0.0
543,25.0,25.0,226182,0,0,0,0,0,2,0.4,0.4,0,Jayden,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,0.0,Bogle,0.0,False,,d,17,49,0,9,9,138,138,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,168,340,167,326,162,346,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,121,391,171,391,171,585,205,0.0,0.0
544,25.0,25.0,195473,0,0,0,0,0,4,0.2,0.2,0,Rhian,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.086613Z,50,195473.jpg,0.0,Brewster,0.1,False,,d,17,49,0,40,40,549,549,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,45,502,45,495,46,507,46,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,226,46,529,54,529,54,466,64,0.0,0.0
545,25.0,25.0,476938,0,0,0,0,0,3,0.1,0.1,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,45,476938.jpg,0.0,Coulibaly,0.0,False,,d,17,49,0,28,28,256,256,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,115,400,117,387,107,406,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,247,445,145,445,145,527,195,0.0,0.0
546,,,102549,0,0,0,0,0,1,0.5,0.5,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,17,49,0,161,161,210,210,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,163,24,156,15,126,14,168,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,43,223,27,223,27,335,52,0.0,0.0
547,,,108416,0,0,0,0,0,2,1.5,1.5,2,John,2.0,480,False,,,45,108416.jpg,2.0,Egan,0.2,False,,a,17,49,2,131,131,192,192,0.4,0.4,Egan,90,0,0,0,1,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.04,0.00,0.04,2.01,277,128,275,126,249,111,281,126,,,,,,,0.04,0.0,0.0,0.04,2.01,1.0,343,60,85,28,85,28,377,146,1.0,0.0
548,75.0,75.0,47247,0,0,0,0,0,3,0.8,0.8,0,John,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.0,False,,d,17,49,0,8,8,58,58,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,148,450,150,440,141,456,151,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,97,491,177,491,177,621,257,0.0,0.0
549,,,82143,0,0,0,0,0,1,1.9,1.9,4,Wes,4.0,482,False,,,45,82143.jpg,4.0,Foderingham,0.3,False,,a,17,49,4,530,530,314,314,0.9,0.9,Foderingham,90,0,0,0,1,0,0,0,0,0,7,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.01,269,60,265,55,238,54,273,60,,,,,,,0.0,7.0,0.0,0.0,2.01,1.0,329,19,49,4,49,4,294,46,1.0,0.0
550,75.0,75.0,523700,0,0,0,0,0,4,0.7,0.7,0,Daniel,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,50,523700.jpg,0.0,Jebbison,0.0,False,,d,17,49,0,9,9,130,130,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,60,560,60,557,61,565,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,61,575,66,575,66,586,79,0.0,0.0
551,,,155197,0,0,0,0,0,2,1.5,1.5,2,Max,2.0,484,False,,,45,155197.jpg,2.0,Lowe,0.1,False,,a,17,49,2,49,49,147,147,0.4,0.4,Lowe,79,0,0,0,1,0,0,0,0,0,0,0,10,25.0,10.9,0.0,3.6,1,0.00,0.01,0.01,1.80,32,7,65,14,267,122,65,16,,,,,,,0.0,0.0,0.01,0.01,2.05,1.14,363,73,87,29,87,29,459,177,1.14,0.0
552,50.0,50.0,169432,0,0,0,0,0,4,0.7,0.7,0,Oliver,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,0.0,McBurnie,0.1,False,,d,17,49,0,51,51,367,367,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,65,579,64,578,65,581,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,590,69,590,69,507,71,0.0,0.0
553,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.0,False,,u,17,49,0,0,0,615,615,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,67,603,66,603,67,605,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,610,71,610,71,566,77,0.0,0.0
554,25.0,25.0,443211,0,0,0,0,0,2,0.1,0.1,0,Rhys,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.1,False,,d,17,49,0,19,19,285,285,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,227,96,221,94,191,75,232,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,198,286,105,286,105,473,180,0.0,0.0
555,100.0,75.0,79934,0,0,0,0,0,3,1.1,0.8,2,Oliver,2.0,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,2.0,Norwood,0.0,False,,a,17,49,2,56,56,84,84,0.4,0.4,Norwood,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.04,0.09,0.13,2.01,462,154,460,156,450,147,466,157,1.0,,1.0,,,,0.04,0.0,0.09,0.13,2.01,1.0,167,105,96,34,96,34,581,232,1.0,0.0
556,,,167878,0,0,0,0,0,3,1.1,1.1,2,Ben,2.0,489,False,,,50,167878.jpg,2.0,Osborn,0.0,False,,a,17,49,2,42,42,82,82,0.4,0.4,Osborn,86,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.12,0.01,0.13,2.01,489,175,487,177,479,169,492,178,,,,,,,0.13,0.0,0.01,0.14,2.1,1.05,210,136,106,41,106,41,557,216,1.05,0.0
557,,,538207,0,0,0,0,0,4,0.5,0.5,1,William,1.0,490,False,,,45,538207.jpg,1.0,Osula,1.7,False,,a,17,49,1,2493,2493,1559,1559,0.2,0.2,Osula,90,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0.24,0.01,0.25,2.01,440,41,438,42,427,43,444,43,,,,,,,0.24,0.0,0.01,0.25,2.01,1.0,538,87,163,24,163,24,133,25,1.0,0.0
558,,,83427,0,0,0,0,0,2,1.5,1.5,2,Jack,2.0,576,False,,,45,83427.jpg,2.0,Robinson,0.1,False,,a,17,49,2,68,68,151,151,0.4,0.4,Robinson,79,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.80,271,124,267,121,241,106,275,122,,,,,,,0.0,0.0,0.0,0.0,2.05,1.14,332,52,82,25,82,25,454,174,1.14,0.0
559,,,504198,0,0,0,0,0,3,1.1,1.1,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,17,49,0,56,56,203,203,0.0,0.0,Slimane,10,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,557,217,556,218,553,214,561,220,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,295,190,572,230,572,230,485,172,0.0,0.0
560,,,432990,0,0,0,0,0,2,1.5,1.5,1,Yasser,1.0,592,False,,,45,432990.jpg,1.0,Larouci,0.1,False,,a,17,49,1,18,18,143,143,0.2,0.2,Larouci,10,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,375,180,374,179,361,175,380,179,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,469,136,158,57,158,57,486,183,0.0,0.0
561,,,523957,0,0,0,0,0,4,1.4,1.4,2,Bénie,2.0,593,False,,,55,523957.jpg,2.0,Traoré,0.1,False,,a,17,49,2,191,191,238,238,0.4,0.4,T.Bénie,86,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.00,0.08,0.08,2.01,610,72,611,71,610,72,612,72,,,,,,,0.0,0.0,0.08,0.08,2.1,1.05,147,40,126,20,126,20,476,66,1.05,0.0
562,100.0,75.0,424001,0,0,0,0,0,3,1.1,0.8,1,Vini,1.0,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,1.0,de Souza Costa,0.0,False,,a,17,49,1,34,34,16,16,0.2,0.2,Vini Souza,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.21,535,203,534,204,531,200,539,206,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,268,172,183,82,183,82,643,270,0.0,0.0
563,,,471848,0,0,0,0,0,2,0.5,0.5,0,Femi,0.0,653,False,,,40,471848.jpg,0.0,Seriki,0.0,False,,a,17,49,0,75,75,7,7,0.0,0.0,Seriki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,236,101,229,98,200,80,240,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,204,294,109,294,109,641,215,0.0,0.0
564,,,532377,0,0,0,0,0,4,0.5,0.5,0,Louie,0.0,654,False,,,45,532377.jpg,0.0,Marsh,0.0,False,,a,17,49,0,99,99,4,4,0.0,0.0,Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,39,434,40,423,41,440,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,85,478,52,478,52,637,85,0.0,0.0
565,,,538210,0,0,0,0,0,3,0.5,0.5,1,Andre,1.0,655,False,,,45,538210.jpg,1.0,Brooks,0.0,False,,a,17,49,1,173,173,8,8,0.2,0.2,Brooks,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.00,441,140,439,142,428,132,445,143,,,,,,,0.0,0.0,0.3,0.3,0.0,0.0,539,273,164,69,164,69,635,266,0.0,0.0
566,,,487836,0,0,0,0,0,4,0.5,0.5,1,Antwoine,1.0,656,False,,,45,487836.jpg,1.0,Hackford,0.0,False,,a,17,49,1,243,243,23,23,0.2,0.2,Hackford,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,34,410,35,399,36,416,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,80,162,23,162,23,628,83,0.0,0.0
567,,,214572,0,0,0,0,0,1,0.5,1.0,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,18,6,0,525,525,257,257,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,201,40,194,31,164,30,206,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,59,261,43,261,43,314,50,0.0,0.0
568,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,0.0,Bentancur,0.0,False,,i,18,6,0,42,42,108,108,0.0,0.0,Bentancur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,237,590,239,589,237,592,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,73,600,248,600,248,626,262,0.0,0.0
569,,,227127,0,0,0,0,0,3,1.1,1.6,1,Yves,1.0,493,False,,,50,227127.jpg,1.0,Bissouma,0.2,False,,a,18,6,1,776,776,741,741,0.2,0.2,Bissouma,46,0,0,0,2,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.04,0.04,0.08,1.62,526,199,526,201,521,195,530,202,,,,,,,0.08,0.0,0.08,0.16,3.17,3.91,257,166,179,79,179,79,326,98,1.96,0.0
570,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,i,18,6,0,9,9,63,63,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,206,539,207,536,203,544,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,557,220,557,220,636,267,0.0,0.0
571,,,115556,0,0,0,0,0,2,1.5,2.0,0,Ben,0.0,495,False,,,45,115556.jpg,0.0,Davies,0.8,False,,a,18,6,0,568,568,1050,1050,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,136,282,133,258,119,289,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,69,336,140,336,140,185,66,0.0,0.0
572,,,93264,0,0,0,0,0,2,1.5,2.0,0,Eric,0.0,496,False,,,45,93264.jpg,0.0,Dier,1.2,False,,a,18,6,0,1369,1369,1797,1797,0.0,0.0,Dier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,275,126,271,123,245,108,279,124,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,55,328,132,328,132,153,53,0.0,0.0
573,,,241157,0,0,0,0,0,2,1.5,2.0,6,Emerson,6.0,497,False,,,45,241157.jpg,6.0,Leite de Souza Junior,0.6,False,,a,18,6,6,1367,1367,834,834,1.3,1.3,E.Royal,46,1,0,0,2,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,1,0.05,0.09,0.14,1.62,355,175,354,174,341,170,360,174,,,,,,,0.1,0.0,0.18,0.28,3.17,3.91,447,129,28,11,28,11,219,78,1.96,0.0
574,0.0,0.0,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,498,False,Back injury - Unknown return date,2023-08-11T16:00:08.821890Z,40,40383.jpg,0.0,Forster,4.2,False,,i,18,6,0,137,137,14636,14636,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,151,17,142,7,112,6,155,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,35,213,20,213,20,83,13,0.0,0.0
575,,,132015,0,0,0,0,0,3,1.6,2.1,0,Pierre-Emile,0.0,499,False,,,55,132015.jpg,0.0,Højbjerg,0.6,False,,a,18,6,0,550,550,1630,1630,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,228,576,229,575,227,579,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,59,589,240,589,240,208,67,0.0,0.0
576,0.0,,78830,0,0,0,0,0,4,0.0,3.6,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,2.9,False,,u,18,6,0,565,565,131036,131036,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,87,656,87,656,87,656,87,,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,651,87,651,87,107,19,0.0,0.0
577,,,445044,0,0,0,0,0,3,2.0,2.5,1,Dejan,1.0,501,False,,,70,445044.jpg,1.0,Kulusevski,1.5,False,,a,18,6,1,1361,1361,2598,2598,0.1,0.1,Kulusevski,46,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.01,0.01,0.02,1.62,638,268,638,268,638,268,638,268,3.0,,,,,,0.02,0.0,0.02,0.04,3.17,3.91,36,23,204,98,204,98,137,47,1.96,0.0
578,,,37915,0,0,0,0,0,1,2.7,3.2,0,Hugo,0.0,502,False,,,50,37915.jpg,0.0,Lloris,0.8,False,,a,18,6,0,1237,1237,1824,1824,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,69,446,65,436,65,452,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,4,487,69,487,69,186,25,0.0,0.0
579,,,200826,0,0,0,0,0,3,1.1,1.6,0,Giovani,0.0,503,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,232,232,410,410,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,190,506,192,499,185,511,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,152,533,209,533,209,394,125,0.0,0.0
580,,,172780,0,0,0,0,0,3,2.1,2.6,6,James,6.0,504,False,,,75,172780.jpg,6.0,Maddison,11.3,False,,a,18,6,6,12422,12422,10798,10798,0.8,0.8,Maddison,46,0,2,0,2,0,0,0,1,0,0,0,27,0.0,0.0,0.0,0.0,1,0.00,0.73,0.73,1.62,644,272,644,272,644,272,644,272,1.0,,,,,,0.0,0.0,1.43,1.43,3.17,3.91,20,12,38,13,38,13,37,11,1.96,0.0
581,,,231372,0,0,0,0,0,3,0.5,1.0,0,Tanguy,0.0,505,False,,,45,231372.jpg,0.0,Ndombélé Alvaro,0.6,False,,a,18,6,0,1001,1001,1682,1682,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,88,343,90,329,80,349,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,219,394,119,394,119,218,69,0.0,0.0
582,,,441164,0,0,0,0,0,2,1.8,2.3,0,Pedro,0.0,506,False,,,50,441164.jpg,0.0,Porro,2.3,False,,a,18,6,0,3478,3478,3357,3357,0.0,0.0,Pedro Porro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,206,543,206,540,206,548,206,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,32,561,204,561,204,117,38,0.0,0.0
583,,,45034,0,0,0,0,0,2,1.8,2.3,0,Ivan,0.0,507,False,,,50,45034.jpg,0.0,Perišić,3.3,False,,a,18,6,0,4939,4939,3973,3973,0.0,0.0,Perišić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,194,449,193,439,191,455,193,2.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,12,490,192,490,192,96,32,0.0,0.0
584,,,199249,0,0,0,0,0,2,1.5,2.0,0,Sergio,0.0,508,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,278,278,456,456,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,318,154,315,151,295,141,322,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,95,368,157,368,157,301,114,0.0,0.0
585,,,212319,0,0,0,0,0,3,2.0,2.5,1,Richarlison,1.0,509,False,,,70,212319.jpg,1.0,de Andrade,4.4,False,,a,18,6,1,8980,8980,3582,3582,0.1,0.1,Richarlison,46,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,1.62,636,266,636,266,636,266,636,266,,,,,,,0.0,0.0,0.02,0.02,3.17,3.91,34,21,203,97,203,97,79,26,1.96,0.0
586,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.2,False,,u,18,6,0,0,0,1876,1876,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,200,77,193,75,163,56,205,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,179,260,87,260,87,334,129,0.0,0.0
587,,,221632,0,0,0,0,0,2,1.5,2.0,7,Cristian,7.0,511,False,,,45,221632.jpg,7.0,Romero,1.1,False,,a,18,6,7,2896,2896,1722,1722,1.6,1.6,Romero,13,1,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,1,0.51,0.01,0.52,0.00,334,163,333,162,318,156,339,162,,,,,,,3.53,0.0,0.07,3.6,0.0,0.0,423,114,15,5,15,5,167,58,6.92,0.0
588,,,173904,0,0,0,0,0,2,1.5,2.0,-1,Davinson,-1.0,512,False,,,45,173904.jpg,-1.0,Sánchez,0.2,False,,a,18,6,-1,232,232,346,346,-0.2,-0.2,Sánchez,32,0,0,0,2,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,1.62,303,143,300,140,280,130,307,141,,,,,,,0.0,0.0,0.03,0.03,4.56,5.62,378,83,654,216,654,216,353,137,0.0,0.0
589,,,482442,0,0,0,0,0,3,0.5,1.0,0,Pape Matar,0.0,513,False,,,45,482442.jpg,0.0,Sarr,1.0,False,,a,18,6,0,1727,1727,2385,2385,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,120,405,122,394,112,411,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,253,450,150,450,150,173,57,0.0,0.0
590,0.0,0.0,184349,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,184349.jpg,0.0,Sessegnon,0.0,False,,i,18,6,0,14,14,74,74,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,308,145,305,142,285,132,312,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,86,360,150,360,150,627,212,0.0,0.0
591,,,209042,0,0,0,0,0,3,1.1,1.6,0,Oliver,0.0,515,False,,,50,209042.jpg,0.0,Skipp,0.2,False,,a,18,6,0,463,463,560,560,0.0,0.0,Skipp,46,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,1.62,514,193,512,195,506,189,517,196,,,,,,,0.0,0.0,0.02,0.02,3.17,3.91,238,156,538,211,538,211,312,90,1.96,0.0
592,,,85971,0,0,0,0,0,3,2.5,3.0,1,Son,1.0,516,False,,,90,85971.jpg,1.0,Heung-min,5.8,False,,a,18,6,1,24729,24729,6317,6317,0.1,0.1,Son,46,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,1,0.02,0.02,0.04,1.62,654,276,654,276,654,276,654,276,1.0,,1.0,,3.0,,0.04,0.0,0.04,0.08,3.17,3.91,5,3,206,99,206,99,63,19,1.96,0.0
593,,,232859,0,0,0,0,0,2,0.5,1.0,0,Djed,0.0,517,False,,,40,232859.jpg,0.0,Spence,0.6,False,,a,18,6,0,1057,1057,1000,1000,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,208,80,202,78,172,59,213,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,182,268,90,268,90,209,73,0.0,0.0
594,,,199584,0,0,0,0,0,2,0.5,1.0,0,Japhet,0.0,518,False,,,40,199584.jpg,0.0,Tanganga,0.9,False,,a,18,6,0,1510,1510,1237,1237,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,191,71,184,69,154,50,196,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,173,251,81,251,81,181,64,0.0,0.0
595,,,487053,0,0,0,0,0,2,1.5,2.0,0,Destiny,0.0,519,False,,,45,487053.jpg,0.0,Udogie,2.3,False,,a,18,6,0,2025,2025,790,790,0.0,0.0,Udogie,46,0,0,0,2,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,1.62,410,188,408,187,397,185,414,187,,,,,,,0.0,0.0,0.04,0.04,3.17,3.91,508,146,453,187,453,187,118,39,1.96,0.0
596,,,184254,0,0,0,0,0,1,2.7,3.2,-1,Guglielmo,-1.0,520,False,,,50,184254.jpg,-1.0,Vicario,0.5,False,,a,18,6,-1,497,497,843,843,-0.2,-0.2,Vicario,46,0,0,0,2,0,0,0,1,0,2,0,7,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.62,501,73,499,70,492,70,504,73,,,,,,,0.0,3.91,0.0,0.0,3.17,3.91,223,9,656,75,656,75,231,34,1.96,0.0
